,Unnamed: 0,name,CIN,NIC,amount
0,0,22 Feet Tribal Worldwide Private Limited,U74900KA2009PTC049244,,0
1,1,A B T Limited,U60231TZ1931PLC000006,49.0,2000000
2,2,A G Industries Pvt Ltd,U27300HR1991PTC031378,27.0,9000000
3,3,A G Superstructures Private Limited,U70102MH2010PTC209759,70.0,0
4,4,A K Capital Services Limited,L74899MH1993PLC274881,74.0,3000000
5,5,A K M Systems Private Limited,U74899DL1984PTC018546,74.0,22500000
6,6,A L M Industries Limited,U19111DL1996PLC129067,,1300000
7,7,A P Organics Limited,U15143PB1998PLC021323,10.0,700000
8,8,A P Refinery Private Limited,U15143PB2003PTC026245,,600000
9,9,A Raymond Fasteners India Private Limited,U24139PN2007PTC133150,,700000
10,10,A. K. Capital Finance Private Limited,U51900MH2006PTC214277,51.0,10000000
11,11,A.B. Grain Spirits Private Limited,U15500PB2005PTC027841,,300000
12,12,A.T.E. Private Limited,U74140MH1971PTC015101,74.0,300000
13,13,Aadhar Housing Finance Limited,U65922MH2010PLC202721,65.0,1900000
14,14,Aakaash Manufacturing Company Private Limited,U55101GA1995PTC001908,55.0,0
15,15,Aakarshan Tracom Private Limited,U51909WB2010PTC152164,,100000
16,16,Aarti International Limited,U27109PB1993PLC014037,27.0,7400000
17,17,Aavas Financiers Limited,,,1300000
18,18,Aavishkaar Venture Management Services Private Limited,U74140MH2006PTC160551,74.0,1100000
19,19,Abc Bearings Limited,L29130MH1961PLC012028,29.0,1400000
20,20,Abco India Private Limited,,,1600000
21,21,Abdos Lamitubes Private Limited,U25202AS2004PTC007382,25.0,1900000
22,22,Abhilash Chemicals And Pharmaceuticals Private Limited,U24294TN1994PTC026936,,0
23,23,Abhiraj Trading And Investments Private Limited,U65990MH1979PTC021042,65.0,2000000
24,24,Abi-Showatech (India) Limited,U40103TN1991PLC021872,40.0,5500000
25,25,Abnaki Infrastructure Applications And Integrated Development Private Limited,U74210AS2008PTC008873,,0
26,26,Accelya Kale Solutions Limited,L74140PN1986PLC041033,74.0,26800000
27,27,Access Financial Services Limited,U65999TN2005PLC069447,65.0,0
28,28,Acclaris Business Solutions Private Limited,U74140WB2003PTC096338,,1900000
29,29,Accolade Properties Private Limited,U70101MH2004PTC146745,68.0,0
30,30,Accurate Industrial Controls Private Limited,U31200PN2001PTC016040,,500000
31,31,Accutest Research Laboratories India Private Limited,U24239MH2001PTC131153,,300000
32,32,Ace Hardware Private Limited,U74899DL1983PTC016052,,1000000
33,33,Ace Manufacturing Systems Limited,U85110KA1994PLC015321,86.0,2100000
34,34,Ace Multi Axes Systems Limited,U85110KA1995PLC018544,86.0,1900000
35,35,Acg Inspection Systems Private Limited,U72300MH2009PTC192362,,1900000
36,36,Acg Pampac Machines Private Limited,U27299MH1987PTC044041,,7100000
37,37,Acg Pharma Technologies Private Limited,U29251MH1996PTC104558,,7800000
38,38,Acg Pharmapack Private Limited,U45200MH2004PTC149770,,5900000
39,39,Achal Spinning Private Limited,U17122GJ2013PTC074502,17.0,100000
40,40,Acme Resources Limited,L65993WB1985PLC082197,65.0,0
41,41,Acrysil Limited,L26914MH1987PLC042283,26.0,2500000
42,42,Acsys Investments Private Limited,U72200TN1989PTC018287,72.0,13400000
43,43,Ad- Manum Finance Limited,L52520MP1986PLC003405,52.0,600000
44,44,Ad2Pro Media Solutions Private Limited,U72300KA2006PTC040779,72.0,2200000
45,45,Adam Fabriwerk Private Limited,U24231MH1982PTC027517,,1500000
46,46,Adar Poonawalla Finvest Pvt Ltd,U51503MH1985PTC035067,,0
47,47,Adhunik Corporation Limited,U27106WB1996PLC076992,27.0,900000
48,48,Adhunik Industries Limited,L65921WB1979PLC032200,64.0,1000000
49,49,Adidas India Marketing Private Limited,U74899DL1995PTC074855,,3900000
50,50,Adient India Private Limited,U34300PN1996PTC015038,,100000
51,51,Aditya Birla Capital Limited,,,0
52,52,Aditya Birla Finance Limited,U65990GJ1991PLC064603,65.0,55800000
53,53,Aditya Birla Health Services Limited,U85199PN2001PLC019881,85.0,1000000
54,54,Aditya Birla Power Company Limited,U17110MH2000PLC127427,17.0,0
55,55,Aditya Birla Sun Life Insurance Company Limited,,,32300000
56,56,Ador Powertron Limited,U31103PN1995PLC084268,31.0,0
57,57,Ador Welding Limited,L70100MH1951PLC008647,68.0,3900000
58,58,Adroit Industries (India) Limited,U74999MH1995PLC084474,,0
59,59,Adurjee & Bros Private Limited,U65921PN1994PTC082077,64.0,2500000
60,60,Advanced Bio-Agro Tech Limited,U24100MH2004PLC149464,24.0,800000
61,61,Advanced Enzyme Technologies Limited,U24200MH1989PLC051018,24.0,3800000
62,62,Advanced Realty Private Limited,U45200MH2004PTC146729,,0
63,63,Advanced Technical And Management Consultants Private Limited,U74140MH1975PTC018539,,0
64,64,Advent Envirocare Technology Pvt Ltd,U29197GJ1996PTC028765,,1100000
65,65,Advent India Pe Advisors Private Limited,U74999MH2009PTC195263,,1200000
66,66,Adventz Finance Private Limited,U65993WB1996PTC079012,65.0,5100000
67,67,Adventz Securities Enterprises Limited,L36993WB1995PLC069510,36.0,500000
68,68,Advik Hi-Tech Private Limited,U29299PN1998PTC013028,,3900000
69,69,Adwaith Lakshmi Industries Limited,U27109TZ1991PLC003510,27.0,1100000
70,70,Aerospace Materials Private Limited,U45201TZ1988PTC002113,45.0,1900000
71,71,Aesthetic Builders Private Limited,U45202MH1971PTC015224,,2500000
72,72,Af-Taab Investment Company Limited,U65990MH1979PLC021037,65.0,800000
73,73,Agappe Diagnostics Limited,U24239MH1998PLC115413,,4900000
74,74,Agarmin Coalwashery Private Limited,U01010MP2005PTC017426,,300000
75,75,Agarwal Coal Corporation Private Limited,U23109MP2000PTC014351,,5700000
76,76,Agarwal Fuel Corporation Private Limited,U45203MP1980PTC001674,,2600000
77,77,Agarwal Industrial Corporation Limited,L99999MH1995PLC084618,99.0,900000
78,78,Agarwal Transport Corporation Private Limited,U60210MP2003PTC015665,,1500000
79,79,Agi Infra Limited,L45200PB2005PLC028466,,900000
80,80,Agm India Advisors Private Limited,U45400MH2007PTC176833,45.0,1900000
81,81,Agriculture Insurance Company Of India Limited,U74999DL2002PLC118123,74.0,139500000
82,82,Agro Phos (India) Limited,L24123MP2002PLC015285,,0
83,83,Agrocel Industries Private Limited,U24210GJ1985PTC007569,,7700000
84,84,Agson Global Private Limited,U51909DL1997PTC087560,,0
85,85,Ahinsha Chemicals Ltd,U24117AS1989PLC003243,,0
86,86,Ahmedabad Strips Private Limited,U27100GJ1997PTC032714,,1000000
87,87,Aica Laminates India Private Limited,U74120DL2011FTC248106,,400000
88,88,Aig Data Services Private Limited,U72900KA2013FTC072059,,0
89,89,Aikon Technologies Private Limited,U74899DL1995PTC073163,,0
90,90,Aimil Limited,U74899DL1972PLC006093,74.0,700000
91,91,Aims Impex Private Limited,U51900MH1993PTC073334,,0
92,92,Airoplast Private Limited,U25220MH1964PTC012911,25.0,0
93,93,Aizant Drug Research Solutions Private Limited,U24239TG2005PTC048133,,100000
94,94,Ajanta Soya Limited (Transfer From Delhi  To Rajasthan),L15494RJ1992PLC016617,15.0,500000
95,95,Ajay Industrial Corporation Limited.,U51909DL2008PLC180573,,1700000
96,96,Ajeet Seeds Private Limited,U01100MH1986PTC039814,,31200000
97,97,Ajwani Infrastructure Private Limited,U45201MH1986PTC040568,,2400000
98,98,Akashdeep International Private Limited,U74140MH1995PTC084537,,0
99,99,Akg Finvest Ltd,U65999WB1995PLC067087,,0
100,100,Akp Ferrocast Private Limited,U27310KA2007PTC043084,,100000
101,101,Aksharchem (India ) Limited,L24110GJ1989PLC012441,20.0,3100000
102,102,Aksr Corporate Advisors Private Limited,U74140MH2008PTC184928,,0
103,103,Akum Mercantile Company Private Limited,U99999MH1989PTC051381,,600000
104,104,Al Maha Foods International Private Limited,U51211DL1998PTC093792,,500000
105,105,Al-Hamd Agro Food Products Private Limited,U15116UP2003PTC027403,,5300000
106,106,Albert David Ltd,L51109WB1938PLC009490,51.0,3100000
107,107,Alco Company Private Limited,U66010MH1944PTC004164,,2700000
108,108,Alcon Cement Company Private Limited,U26942GA1992PTC001281,23.0,0
109,109,Alicon Castalloy Limited,L99999PN1990PLC059487,99.0,4300000
110,110,Align Components Private Limited,U34300MH1998PTC165234,,0
111,111,Alina Private Limited,U18104TN2005PTC057229,18.0,2600000
112,112,Alkem Laboratories Limited,U00305MH1973PLC174201,0.0,20100000
113,113,All Services Global Private Limited,U74999MH2004PTC144036,74.0,300000
114,114,Allen Diesels India Private Limited,U29220DL2011PTC213223,,1300000
115,115,Alliance Mills (Lessees) Ltd,U17111WB1970PLC027791,17.0,800000
116,116,Alliance One Industries India Private Limited,U16001AP1994PTC018146,,2200000
117,117,Allied Aviation Pvt Ltd,U63040MH1993PTC073570,,0
118,118,Allied Nippon Ltd.,U34300DL1988PLC030910,29.0,200000
119,119,Allsec Technologies Limited,L72300TN1998PLC041033,63.0,500000
120,120,Allstate Solutions Private Limited,U74900KA2012FTC064201,,1000000
121,121,Aloha Technology Private Limited,U72200PN2004PTC018923,,0
122,122,Alp Nishikawa Company Private Limited,U25190DL1983PTC017070,,0
123,123,Alpex Holdings Private Limited,U65990MH1998PTC117497,65.0,0
124,124,Alpha Plastomers Private Limited,U25209GJ1989PTC011890,,0
125,125,Alphageo (India) Limited,L74210TG1987PLC007580,,400000
126,126,Alpine Polyrub Private Limited,U51312DL2002PTC115749,,0
127,127,Althaf Shoes Private Limited,U18209TN1992PTC023973,18.0,4100000
128,128,Altico Capital India Private Limited,U65993MH2004PTC144260,65.0,13300000
129,129,Altitude Investments Private Limited,U74140MH2003PTC141467,,900000
130,130,Altius Management Advisors Private Limited,U74140WB2003PTC160105,,0
131,131,Amar Ujala Publications Limited,U22121DL2001PLC159705,58.0,1000000
132,132,Amaravathi Textiles Pvt Ltd,U18100AP1983PTC004085,14.0,2900000
133,133,Amazia Fashion Private Limited,U18104MH2014PTC259220,,0
134,134,Amba Township Private Limited,U45201GJ2005PTC045682,,1500000
135,135,Ambadi Enterprises Limited,U65991TN1941PLC001437,65.0,1800000
136,136,Ambernath Organics Private Limited,U24110MH1985PTC037162,,0
137,137,Ambigai Consultancy Services (India) Private Limited,U74990TN2011PTC079576,,0
138,138,Ambika Cotton Mills Limited,L17115TZ1988PLC002269,17.0,12300000
139,139,Ambit Capital Private Limited,U74140MH1997PTC107598,,400000
140,140,Ambit Finvest Private Limited,U65999MH2006PTC163257,,2400000
141,141,Ambit Private Limited,,,4200000
142,142,Ambuja Intermediates Private Limited,U24231GJ1988PTC011091,,900000
143,143,Ambuja Neotia Holdings Private Limited,U65993WB1990PTC049245,65.0,700000
144,144,Amd Industries Limited,L28122DL1983PLC017141,28.0,100000
145,145,Amerigo Realty Private Limited,U70100MH2006PTC159043,70.0,1500000
146,146,Ameriprise India Private Limited,U72200DL2005PTC139739,,1800000
147,147,Ameya Logistics Private Limited,U63030MH2003PTC142331,63.0,15100000
148,148,Amgoorie India Ltd,U01132AS1977PLC001699,,0
149,149,Ami Lifesciences Pvt Ltd,U24110GJ1994PTC021470,,300000
150,150,Ammann Apollo India Private Limited,U29248GJ1997PTC033432,,1100000
151,151,Amnet Systems Private Limited,U72300TN2000PTC045280,,5000000
152,152,Amod Stampings Pvt Ltd,U17119GJ1995PTC025300,,200000
153,153,Amore Jewels Private Limited,U36910MH2004PTC146334,,3600000
154,154,Amphenol Interconnect India Private Limited,U32109MH1970PTC014544,32.0,0
155,155,Amrapali Industries Limited,L91110GJ1988PLC010674,94.0,200000
156,156,Amrit Banaspati Company Limited,U51909UP1985PLC056366,51.0,400000
157,157,Amrutanjan Health Care Limited,L24231TN1936PLC000017,21.0,4600000
158,158,Anand Automotive Private Limited,U74999MH1975PTC206199,,1500000
159,159,Anand Investment Private Limited,U70200MH1979PTC021789,,1100000
160,160,Anand Rathi Global Finance Limited,U67190MH1982PLC140380,66.0,0
161,161,Andrew Telecommunications India Private Limited,U32204GA1997PTC002452,,1300000
162,162,Andrew Yule & Co Ltd,L63090WB1919GOI003229,52.0,300000
163,163,Angel Broking Private Limited,U67120MH1996PTC101709,,2500000
164,164,Angel Commodities Broking Pvt Ltd,U67120MH1996PTC100872,,1500000
165,165,Angel Fincap Private Limited,U67120MH1996PTC245680,,1000000
166,166,Ani Media Private Limited,U74899DL1971PTC005895,,3000000
167,167,Anibrain Digital Technologies Private Limited,U92100MH2006PTC159559,,1200000
168,168,Anil Agencies Private Limited,U51109DL2000PTC104739,,0
169,169,Anish Infracon India Private Limited,U45200GJ2010PTC063391,,2000000
170,170,Ankur Scientific Energy Technologies Pvt  Ltd,,,0
171,171,Anmol Spintex Private Limited,U55101GJ2001PTC082661,55.0,200000
172,172,Annapurna Microfinance Private Limited,U52234OR1986PTC015931,52.0,2700000
173,173,Ansys Software Private Limited,U72200PN2001PTC153069,72.0,3300000
174,174,Antares Systems Limited,U72900KA1997PLC023187,,2200000
175,175,Antique Finance Private Limited,U65990MH2005PTC156892,,0
176,176,Antony Lara Enviro Solutions Private Limited,U90000MH2009PTC194255,90.0,0
177,177,Anurag Electronics (Gujarat) Pvt Ltd,U32100MH1986PTC041736,,0
178,178,Anveshan Textile Limited,U65944GJ1993PLC077671,65.0,600000
179,179,Anvil Share And Stock Broking Private Limited,U67120MH1997PTC109640,,2200000
180,180,Apache Design Solutions Private Limited,U72200PN2006PTC166391,,1500000
181,181,Aparna Enterprises Limited,U51109TG1994PLC018950,,3500000
182,182,Apax Partners India Advisers Private Limited,U65993MH2006PTC165142,,2000000
183,183,Apcotex Industries Limited,L99999MH1986PLC039199,99.0,1500000
184,184,Apm Industries Limited,L21015RJ1973PLC015819,17.0,7100000
185,185,Apollo Trading And Finance Private Limited,U74899DL1983PTC015159,,11800000
186,186,Apple Hospitals And Research Institute Limited,U85110MH1994PLC082432,86.0,400000
187,187,Applied Research International Private Limited,U73100DL1998PTC097280,,0
188,188,Aptar Pharma India Private Limited,U29195MH1999PTC207807,,200000
189,189,Aptara Learning Private Limited,U72300DL2008PTC181021,,0
190,190,Aptara New Media Private Limited,U74900UP2010PTC041146,,0
191,191,Apurva Export Pvt Ltd,U85190WB1991PTC051096,85.0,0
192,192,Aquamarine Realty Private Limited,U70100MH2006PTC159053,70.0,2500000
193,193,Aquapharm Chemicals Private Limited,U24231MH1974PTC017243,21.0,200000
194,194,Aquarius India Manufacturing & Sourcing Private Limited,U18109MH2013PTC250814,,0
195,195,Aravali Power Company Private Limited,U40105DL2006PTC156884,40.0,36500000
196,196,Arcum Engineering Pvt Ltd,U51505WB1987PTC043521,,1200000
197,197,Arfin India Limited,L65990GJ1992PLC017460,65.0,2400000
198,198,Ariba Technologies India Private Limited,U72900KA2000PTC027540,,6000000
199,199,Aries Organics Private Limited,U24117GJ1995PTC024832,,1400000
200,200,Arihant Industrial Corporation Limited,U45270MH1984PLC034030,,2100000
201,201,Arjuna Natural Extracts Ltd,U24239KL1992PLC006670,,2900000
202,202,Armacell India Private Limited,U24293PN2005FTC131939,,800000
203,203,Armour Display Systems Private Limited,U74900TN2010PTC078047,,0
204,204,Armstrong World Industries (India) Private Limited,U28920MH1999PTC119104,,1400000
205,205,Aro Granite Industries Limited,L74899DL1988PLC031510,74.0,0
206,206,Arofine Polymers Private Limited,U24222PN1989PTC138254,,900000
207,207,Arrow Textiles Limited,L51494MH2008PLC178384,51.0,0
208,208,Ars Energy Private Limited,U40100TN1990PTC032178,,500000
209,209,Arsha Infradevelopers Private Limited,U45400UP2009PTC038233,,0
210,210,Artemis Medicare Services Limited,U85110DL2004PLC126414,86.0,1900000
211,211,Arti Properties Private Limited,U45200MH2004PTC146419,45.0,0
212,212,Arunachala Logistics Private Limited,U60210TG2000PTC035714,60.0,2200000
213,213,Arvind Smartspaces Limited,L45201GJ2008PLC055771,45.0,3700000
214,214,Arvindbhai Bechardas Jewellers Private Limited,U36911GJ2007PTC050113,,3000000
215,215,Arya Omnitalk Wireless Solutions Private  Limited,,,1900000
216,216,Aryan Exporters Private Limited,U19131DL1975PTC241288,,1400000
217,217,As Realty And Infrastructure Private Limited,U45200PN2012PTC142187,,0
218,218,Asap Fluids Private Limited,U74990MH2010PTC200102,,0
219,219,Ascendas It Park (Chennai) Limited,U74999TN2003PLC051878,74.0,1500000
220,220,Asf Insignia Sez Private Limited,U45201DL2005PTC140408,,0
221,221,Asha Penn Color Private Limited,U24222MH2006PTC163800,,0
222,222,Ashima Dyecot Private Limited,U17110GJ1995PTC025537,,1700000
223,223,Ashish Estates And Properties Pvt Ltd,U70100MH1981PTC025550,68.0,0
224,224,Ashish Fiscal Services Private Limited,U74140MH1990PTC054859,74.0,0
225,225,Ashish Infracon Private Limited,U45200GJ2010PTC062372,,100000
226,226,Ashok Iron Works Private Limited,U27104KA1981PTC004487,,0
227,227,Ashok Matches And Timber Industries Private Limited,U24291TN2000PTC045347,,3700000
228,228,Ashoka Distillers And Chemicals Pvt Ltd,U24119HR1985PTC022672,,2100000
229,229,Ashrit Holdings Limited,U67120MH1992PLC066739,66.0,0
230,230,Ashtech Toolings And Stampings Private Limited,U28939PN2009PTC133714,,0
231,231,Asia Pragati Capfin Private Limited,U67120DL1995PTC189993,66.0,0
232,232,Asian Hotels (West) Limited,L55101DL2007PLC157518,55.0,600000
233,233,Asian Institute Of Nephrology And Urology Private Limited,U85110TG2011PTC074817,85.0,0
234,234,Asian Markets Securities Private Limited,U67120MH1997PTC109978,66.0,300000
235,235,Asirvad Micro Finance Limited,U65923TN2007PLC064550,,2700000
236,236,Aska Equipments Limited (Transfered From  Maharashtra),U29222DL1989PLC148198,,2900000
237,237,Aspire Home Finance Corporation Limited,U65923MH2013PLC248741,65.0,4400000
238,238,Aspire Systems (India) Private Limited,U40300TN1998PTC046943,,2400000
239,239,Assam Edible Oils Limited,U15141RJ1988PLC004255,,2200000
240,240,Associated Alcohols & Breweries Ltd.,L15520WB1989PLC047211,11.0,0
241,241,Associated Printers (Madras) Private Limited,U22110TN1950PTC000036,22.0,900000
242,242,Associated Stone Industries (Kotah) Limited,L14101MH1945PLC256122,14.0,4400000
243,243,Astra Micro Wave Products Limited,L29309TG1991PLC013203,,15000000
244,244,Astrazeneca India Private Limited,U24111KA1986PTC007399,,2300000
245,245,Astron Paper & Board Mill Limited,U21090GJ2010PLC063428,,0
246,246,Atibir Industries Company Limited,U00331WB2000PLC118392,,3100000
247,247,Atlanta Electricals Private Limited,U31110GJ1988PTC011648,,0
248,248,Atlas Equifin Private Limited,U67120MH1994PTC078803,66.0,0
249,249,Atma Ram Builders Pvt Ltd,U74899DL1982PTC013266,74.0,0
250,250,Au Small Finance Bank Limited,L36911RJ1996PLC011381,,62400000
251,251,Aurangabad Electricals Limited,U31909PN1985PLC037539,,2500000
252,252,Auto Ignition Limited,U34300DL1971PLC207710,,1300000
253,253,Automobile Corporation Of Goa Limited,L35911GA1980PLC000400,30.0,4100000
254,254,Automotive Manufacturers Private Limited,U34100MH1948PTC006781,29.0,1000000
255,255,Autonomy Software Asia Private Limited,U72200KA2000PTC026561,,1400000
256,256,Ava Cholayil Health Care Private Limited,U74990TN2009PTC073126,,1400000
257,257,Avail Financial Services Limited,U74899DL1995PLC073918,,100000
258,258,Avalokiteshvar Valinv Limited,U65993DL1974PLC120976,65.0,5200000
259,259,Avant Garde Cleanroom & Engg. Solutions Private Limited,U74210DL2010PTC203613,,0
260,260,Avant Garde Re-Energy Private Limited,U40103WB1985PTC038515,,700000
261,261,Avantel Limited,L72200AP1990PLC011334,72.0,1100000
262,262,Avanti Institute Of Cardiology Pvt Ltd,U85100MH1993PTC074769,,500000
263,263,Avees Trading & Finance Pvt Ltd.,U51420WB1988PTC045422,46.0,0
264,264,Aventus Estate Developer Private Limited,,,0
265,265,Aviva Life Insurance Company India Ltd,U66010DL2000PLC107880,66.0,6300000
266,266,Avon Ispat & Power Limited,U35921PB1968PLC002754,,2900000
267,267,Avon Steel Industries Private Limited,U35921PB1999PTC022236,,800000
268,268,Avr Storage Tank Terminals Private Limited,U23201WB2005PTC104467,23.0,0
269,269,Avt Mccormick Ingredients Private Limited,U51225TN1993PTC026433,51.0,500000
