,SNo.,company,amount
0,1,Bses Yamuna Power Limited,"375,601,000.00"
1,2,Reliance Infrastructure Limited,"321,700,000.00"
2,3,Rural Electrification Corporation Limited,"199,668,471.00"
3,4,Indiabulls Housing Finance Limited,"180,000,000.00"
4,5,Indusind Bank Ltd.,"95,400,000.00"
5,6,Kotak Mahindra Bank Limited,"94,237,952.00"
6,7,Housing Development Finance Corporation Limited,"76,833,000.00"
7,8,Il&Fs; Financial Services Limited,"61,190,000.00"
8,9,Birla Sun Life Insurance Company Limited,"53,400,000.00"
9,10,Jsw Energy Limited,"47,149,000.00"
10,11,Credit Suisse Securities (India) Private  Limited,"35,255,442.00"
11,12,Soex India Private Limited,"31,000,000.00"
12,13,Borsad Tobacco Company Private Limited,"27,209,000.00"
13,14,Stci Finance Limited,"27,135,000.00"
14,15,Mahindra And Mahindra Financial Services Limited,"26,835,000.00"
15,16,Goldman Sachs (India) Capital Markets Private Limited,"17,600,000.00"
16,17,Idfc Limited,"16,900,000.00"
17,18,Capri Global Capital Limited,"16,758,058.00"
18,19,Axis Bank Limited,"16,736,354.38"
19,20,J B Boda Reinsurance Brokers Private Limited,"15,500,000.00"
20,21,Sbi Life Insurance Company Limited,"14,985,927.00"
21,22,Jm Financial Asset Reconstruction Company Private Limited,"13,800,000.00"
22,23,Idbi Federal Life Insurance Company Limited,"13,500,000.00"
23,24,Tulsiani Builders And Textiles Private Limited,"13,000,000.00"
24,25,Ecl Finance Limited,"12,996,950.00"
25,26,Morgan Stanley India Primary Dealer Private Limited,"11,500,000.00"
26,27,Tata Investment Corporation Limited,"11,350,000.00"
27,28,M. Pallonji Logistics Private Limited,"11,294,031.00"
28,29,Akzo Nobel India Limited,"11,230,000.00"
29,30,Jyoti Ceramic Industries Private Limited,"11,000,000.00"
30,31,Gharda Chemicals Limited,"10,500,000.00"
31,32,Sound Securities Private Limited,"10,500,000.00"
32,33,Vakrangee Limited,"10,275,000.00"
33,34,Dewan Housing Finance Corporation Limited,"9,900,000.00"
34,35,Kotak Mahindra Old Mutual Life Insurance Limited,"9,500,000.00"
35,36,Tata Aig General Insurance Company Limited,"9,500,000.00"
36,37,Deutsche Investments India Private Limited,"9,000,000.00"
37,38,K M Dastur Reinsurance Brokers Private Limited,"8,500,000.00"
38,39,Indiabulls Commercial Credit Limited,"8,278,000.00"
39,40,Mahindra Rural Housing Finance Limited,"8,236,200.00"
40,41,Roha Dye Chem Private Limited,"8,100,000.00"
41,42,Infrastructure Leasing And Financial Services Limited,"7,743,777.00"
42,43,Riddhi Siddhi Developers Pvt Ltd,"7,351,000.00"
43,44,Multimodal Storage Solutions Private Limited,"7,200,000.00"
44,45,Bachhraj And Company Private Limited,"6,000,000.00"
45,46,Credit Suisse Finance (India) Private Limited,"6,000,000.00"
46,47,Chevron Phillips Chemicals India Private Limited,"5,400,000.00"
47,48,Goldman Sachs (India) Finance Private Limited,"5,400,000.00"
48,49,Maithon Power Limited,"5,400,000.00"
49,50,Hdfc Standard Life Insurance Company Limited,"5,322,121.00"
